B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,Class
10326,9541,8740,8420,11716,12135,9898,5049,28243,25473,Savana-woodland
10308,9480,8666,8237,11757,12105,9831,5037,28244,25492,Savana-woodland
10295,9525,8713,8318,11780,12127,9897,5064,28246,25493,Savana-woodland
10309,9504,8724,8326,11971,12304,9970,5046,28211,25476,Savana-woodland
10312,9491,8635,8199,11494,11991,9738,5053,28227,25480,Savana-woodland
10312,9497,8639,8191,11510,11883,9685,5059,28236,25486,Savana-woodland
10314,9485,8660,8230,11544,11868,9689,5058,28238,25479,Savana-woodland
10345,9513,8680,8284,11866,12273,9929,5050,28203,25465,Savana-woodland
10286,9496,8643,8195,11588,11894,9729,5059,28239,25489,Savana-woodland
10287,9475,8637,8165,11675,12072,9712,5059,28207,25453,Savana-woodland
10318,9488,8658,8201,11723,12023,9763,5054,28225,25472,Savana-woodland
10334,9477,8622,8177,11674,11914,9694,5047,28219,25463,Savana-woodland
10300,9484,8636,8187,11773,12057,9675,5059,28183,25438,Savana-woodland
10282,9468,8632,8173,11711,11916,9616,5055,28225,25472,Savana-woodland
10286,9482,8631,8155,11791,11997,9650,5035,28191,25444,Savana-woodland
10311,9499,8697,8277,12033,12331,9897,5050,28191,25432,Savana-woodland
10298,9475,8678,8200,11949,12220,9794,5063,28176,25421,Savana-woodland
10309,9487,8689,8230,12013,12257,9893,5069,28200,25441,Savana-woodland
10272,9474,8624,8144,11697,11907,9635,5040,28152,25408,Savana-woodland
10438,9653,8785,8407,12421,12480,9437,5049,27565,25136,Savana-woodland
10377,9558,8655,8258,12633,12366,8981,5045,27541,25061,Savana-woodland
10392,9595,8715,8325,12511,12407,9187,5029,27576,25115,Savana-woodland
10422,9602,8726,8346,12467,12518,9274,5030,27596,25144,Savana-woodland
10458,9651,8775,8421,12368,12507,9454,5046,27591,25149,Savana-woodland
10392,9629,8757,8373,12463,12494,9467,5041,27620,25137,Savana-woodland
10425,9625,8766,8415,12360,12627,9435,5036,27623,25155,Savana-woodland
10409,9626,8746,8385,12394,12583,9344,5036,27565,25130,Savana-woodland
10397,9604,8728,8349,12444,12425,9330,5055,27593,25092,Savana-woodland
10427,9639,8787,8437,12334,12581,9492,5042,27599,25150,Savana-woodland
10435,9623,8799,8370,12378,12165,9356,5039,27622,25092,Savana-woodland
10340,9567,8674,8301,12202,12391,9048,5053,27543,25100,Savana-woodland
10421,9597,8690,8341,12075,12441,9280,5044,27576,25118,Savana-woodland
10416,9611,8774,8389,12362,12586,9505,5043,27628,25117,Savana-woodland
10402,9589,8689,8371,12221,12569,9326,5032,27608,25129,Savana-woodland
10430,9602,8718,8383,12314,12715,9435,5044,27599,25088,Savana-woodland
10375,9555,8619,8223,11960,11917,8639,5035,27500,25064,Savana-woodland
10391,9561,8612,8233,11772,11777,8695,5043,27529,25069,Savana-woodland
10387,9573,8657,8308,12052,12314,9103,5036,27565,25080,Savana-woodland
10445,9639,8797,8412,12325,12328,9418,5043,27616,25086,Savana-woodland
10329,9497,8741,8358,12277,12607,9978,5034,27846,25182,Savana-woodland
10299,9485,8724,8411,12064,12772,10114,5023,27865,25206,Savana-woodland
10317,9488,8734,8310,12348,12400,9765,5057,27802,25146,Savana-woodland
10315,9502,8759,8380,12384,12738,10058,5048,27882,25221,Savana-woodland
10314,9509,8789,8453,12127,12751,10199,5044,27926,25255,Savana-woodland
10292,9487,8703,8321,12248,12626,9883,5042,27822,25176,Savana-woodland
10287,9477,8700,8369,12156,12719,9961,5052,27843,25207,Savana-woodland
10297,9507,8771,8444,12435,12986,10272,5049,27917,25264,Savana-woodland
10323,9538,8780,8479,12186,13033,10332,5044,27979,25311,Savana-woodland
10307,9492,8701,8343,12086,12447,9816,5060,27859,25228,Savana-woodland
10328,9519,8757,8417,12158,12571,9960,5054,28029,25356,Savana-woodland
10326,9497,8726,8409,12198,12897,10151,5068,27948,25296,Savana-woodland
10448,9655,8923,8588,12664,12375,9891,5047,28312,25571,Savana-woodland
10435,9658,8962,8637,12821,12533,10021,5064,28407,25606,Savana-woodland
10436,9641,8881,8538,12697,12310,9794,5053,28195,25516,Savana-woodland
10458,9643,8929,8598,13372,13164,10332,5045,28355,25551,Savana-woodland
10457,9679,8973,8656,13069,12790,10188,5059,28435,25606,Savana-woodland
10461,9674,8979,8650,12720,12571,10116,5048,28427,25630,Savana-woodland
10402,9638,8908,8521,12772,12300,9836,5045,28160,25495,Savana-woodland
10459,9641,8943,8556,12777,12429,9956,5041,28332,25580,Savana-woodland
10475,9664,8952,8636,12918,12751,10171,5053,28384,25615,Savana-woodland
10419,9635,8884,8502,12811,12366,9831,5057,28001,25400,Savana-woodland
10404,9607,8867,8392,12929,12371,9784,5045,28013,25373,Savana-woodland
10424,9624,8889,8498,12776,12456,9905,5030,28166,25497,Savana-woodland
10390,9591,8790,8302,12877,12249,9577,5040,27692,25144,Savana-woodland
10450,9642,8898,8505,12799,12579,10005,5035,28236,25516,Savana-woodland
10399,9610,8829,8369,12892,12300,9677,5057,27853,25258,Savana-woodland
10501,9647,8770,8456,13477,13251,9411,5062,27147,24597,Savana-woodland
10470,9647,8743,8472,13602,13566,9602,5049,27128,24603,Savana-woodland
10488,9661,8761,8525,13405,13516,9646,5042,27097,24623,Savana-woodland
10490,9653,8752,8459,13430,13410,9507,5034,27098,24609,Savana-woodland
10463,9662,8758,8445,13517,13522,9554,5031,27136,24599,Savana-woodland
10461,9646,8735,8407,13446,13315,9391,5039,27147,24602,Savana-woodland
10447,9662,8749,8418,13472,13354,9448,5038,27136,24597,Savana-woodland
10480,9662,8757,8396,13448,13277,9390,5049,27140,24607,Savana-woodland
10490,9640,8750,8408,13440,13218,9360,5033,27101,24592,Savana-woodland
10463,9647,8773,8407,13645,13108,9265,5041,27118,24580,Savana-woodland
10455,9656,8762,8413,13419,13190,9358,5053,27131,24596,Savana-woodland
10471,9647,8751,8383,13396,13019,9227,5073,27132,24610,Savana-woodland
10463,9637,8752,8386,13513,13037,9241,5043,27095,24577,Savana-woodland
10475,9644,8721,8341,13211,13077,9314,5040,27121,24600,Savana-woodland
10454,9636,8709,8315,13079,12750,9110,5053,27116,24617,Savana-woodland
10461,9637,8707,8358,13224,13078,9309,5040,27112,24603,Savana-woodland
10441,9632,8730,8315,13236,12866,9157,5037,27113,24622,Savana-woodland
10456,9631,8728,8371,13386,13056,9249,5032,27081,24582,Savana-woodland
10470,9693,8968,8855,12589,13729,10499,5037,27612,25065,Savana-woodland
10483,9681,8983,8874,12283,12698,9824,5036,27491,24975,Savana-woodland
10433,9632,8846,8626,12419,13433,10101,5037,27677,25098,Savana-woodland
10454,9661,8840,8777,11977,12614,10015,5035,27489,24911,Savana-woodland
10476,9682,8853,8734,12023,12543,9950,5039,27483,24901,Savana-woodland
10539,9766,9116,9174,12828,13421,10278,5042,27556,25011,Savana-woodland
10562,9757,9049,9013,12597,12951,9933,5048,27513,24979,Savana-woodland
10537,9754,9060,9069,12863,13346,10084,5036,27593,25032,Savana-woodland
10528,9771,9076,9100,12773,13047,10153,5051,27556,25007,Savana-woodland
10513,9764,9120,9107,12613,13189,10307,5041,27562,25005,Savana-woodland
10531,9760,9010,8987,12644,13034,9919,5037,27594,25017,Savana-woodland
10652,9879,9172,9176,12808,13081,10193,5041,27507,24960,Savana-woodland
10609,9845,9044,8898,12673,12731,9638,5037,27445,24903,Savana-woodland
10661,9880,9082,8895,12626,13334,10333,5035,27542,24963,Savana-woodland
10638,9853,9050,8896,12805,13196,10093,5046,27524,24933,Savana-woodland
10689,9914,9140,9214,12809,13293,10746,5045,27532,24915,Savana-woodland
10679,9957,9259,9356,12969,13378,10892,5044,27558,24929,Savana-woodland
10663,9878,9073,8940,12686,12562,9958,5048,27525,24877,Savana-woodland
10680,9928,9132,9054,12907,12828,10220,5052,27558,24898,Savana-woodland
10610,9813,8945,8684,12293,13110,10039,5037,27645,25016,Savana-woodland
10670,9894,9143,9067,12607,13214,10373,5050,27666,25036,Savana-woodland
10595,9826,8987,8784,12314,12954,9906,5058,27648,25021,Savana-woodland
10655,9929,9171,8979,12687,12888,10138,5044,27670,25042,Savana-woodland
10646,9864,9050,8695,12336,12449,10091,5080,27410,24844,Savana-woodland
10621,9845,9046,8658,12243,12028,9697,5036,27469,24879,Savana-woodland
10619,9830,8979,8599,12419,12516,10070,5043,27317,24793,Savana-woodland
10672,9906,9143,8949,12412,12169,9857,5055,27457,24887,Savana-woodland
10630,9830,8985,8627,12614,12621,10017,5042,27281,24810,Savana-woodland
10656,9888,9125,8910,12533,12464,10119,5056,27399,24860,Savana-woodland
11041,10175,9166,8685,13207,12651,8956,5048,26778,24393,Savana-woodland
11039,10186,9169,8745,13363,12901,9079,5048,26848,24423,Savana-woodland
11051,10187,9171,8756,13359,12780,9035,5049,26849,24435,Savana-woodland
11042,10179,9138,8610,12537,11469,8328,5046,26635,24339,Savana-woodland
11022,10179,9125,8567,12343,10838,7903,5031,26662,24357,Savana-woodland
11045,10188,9129,8584,12295,10824,7956,5037,26672,24350,Savana-woodland
11061,10205,9158,8618,12435,11515,8359,5027,26642,24337,Savana-woodland
11016,10186,9118,8560,12195,10968,7978,5032,26669,24334,Savana-woodland
11054,10218,9164,8602,12604,11469,8317,5035,26652,24323,Savana-woodland
11066,10205,9154,8592,12653,11288,8217,5053,26651,24309,Savana-woodland
11061,10188,9131,8595,12365,11386,8283,5044,26668,24319,Savana-woodland
11167,10327,9330,8854,13833,12577,8962,5055,26605,24273,Savana-woodland
11145,10241,9233,8726,13418,12180,8867,5040,26560,24246,Savana-woodland
11188,10326,9352,8869,14083,12584,8898,5039,26613,24252,Savana-woodland
11117,10251,9258,8762,13509,12120,8753,5047,26580,24236,Savana-woodland
11089,10234,9265,8749,13478,12325,8823,5052,26579,24226,Savana-woodland
11181,10320,9351,8857,14125,12433,8726,5039,26606,24238,Savana-woodland
11122,10244,9271,8765,13781,12423,8745,5035,26542,24216,Savana-woodland
11205,10332,9395,8884,14141,12205,8586,5037,26579,24228,Savana-woodland
11044,10171,9117,8526,12769,10647,7739,5043,26363,24166,Savana-woodland
11055,10172,9112,8518,12812,10717,7743,5055,26360,24167,Savana-woodland
11051,10164,9104,8515,12700,10331,7540,5037,26379,24182,Savana-woodland
11065,10175,9135,8513,12823,10570,7639,5042,26360,24169,Savana-woodland
11061,10186,9151,8519,12921,10523,7600,5064,26376,24173,Savana-woodland
11052,10184,9126,8518,12752,10323,7545,5051,26397,24193,Savana-woodland
11149,10303,9375,8951,15165,13593,9292,5030,26818,24397,Savana-woodland
11161,10292,9385,8955,14845,13650,9384,5036,26866,24427,Savana-woodland
11140,10286,9322,8867,14543,13052,9002,5047,26891,24427,Savana-woodland
11146,10295,9339,8851,14426,13126,9038,5046,26879,24432,Savana-woodland
11141,10312,9405,9006,14759,13795,9572,5029,26852,24450,Savana-woodland
11149,10306,9389,8953,14643,13482,9331,5035,26883,24453,Savana-woodland
11157,10318,9341,8862,14137,12726,8886,5043,26812,24409,Savana-woodland
11160,10316,9347,8901,14229,12950,8987,5034,26826,24430,Savana-woodland
11135,10303,9377,8949,14604,13220,9123,5030,26817,24439,Savana-woodland
11154,10321,9307,8778,13583,12013,8469,5041,26711,24349,Savana-woodland
11175,10331,9325,8786,13706,12113,8509,5042,26728,24360,Savana-woodland
11158,10291,9349,8835,13985,12299,8535,5039,26733,24363,Savana-woodland
11240,10397,9362,8878,12826,12388,8929,5034,27002,24587,Savana-woodland
11233,10428,9395,8949,12951,12928,9381,5035,27017,24596,Savana-woodland
11250,10417,9391,8968,13063,13090,9465,5049,27057,24613,Savana-woodland
11237,10414,9388,8941,13084,13208,9485,5039,27076,24610,Savana-woodland
11257,10406,9383,8994,12797,13109,9603,5035,27061,24616,Savana-woodland
11259,10420,9386,8990,13010,13273,9634,5049,27106,24648,Savana-woodland
11223,10398,9368,8976,13100,13479,9719,5035,27125,24644,Savana-woodland
11238,10394,9366,8940,12633,12797,9374,5037,27029,24584,Savana-woodland
11230,10401,9378,8984,12751,13005,9558,5035,27033,24596,Savana-woodland
11242,10420,9388,9003,12894,13326,9734,5049,27074,24646,Savana-woodland
11224,10403,9367,8944,12607,12692,9341,5037,27003,24566,Savana-woodland
11219,10407,9408,9001,13074,13594,9843,5045,27107,24638,Savana-woodland
11226,10394,9345,8918,12505,12501,9227,5043,26922,24519,Savana-woodland
11229,10378,9365,8949,12854,12902,9420,5046,26961,24570,Savana-woodland
11248,10398,9373,8949,12645,12737,9323,5052,26945,24549,Savana-woodland
11236,10370,9387,8969,13036,13139,9543,5050,26971,24562,Savana-woodland
11533,10676,9675,9230,13133,13511,9928,5043,27025,24576,Savana-woodland
11541,10699,9682,9228,13238,13528,9842,5050,27067,24582,Savana-woodland
11545,10716,9718,9244,13433,13393,9627,5045,27082,24573,Savana-woodland
11566,10714,9699,9275,13026,13544,10060,5036,27040,24557,Savana-woodland
11598,10729,9713,9273,13131,13602,10018,5032,27064,24565,Savana-woodland
11526,10694,9673,9238,12943,13340,9913,5051,26983,24527,Savana-woodland
11555,10683,9651,9154,12802,12599,9348,5047,26905,24448,Savana-woodland
11558,10706,9675,9212,12854,13019,9680,5030,26969,24487,Savana-woodland
11565,10734,9693,9237,12945,13246,9858,5035,26987,24506,Savana-woodland
11323,10472,9450,8945,12962,12917,9310,5049,26947,24507,Savana-woodland
11314,10469,9417,8926,12989,12753,9108,5047,26889,24473,Savana-woodland
11320,10481,9443,8946,12856,12659,9154,5050,26974,24513,Savana-woodland
11308,10498,9454,8976,12878,12759,9217,5028,26963,24507,Savana-woodland
11316,10502,9480,8995,13007,13095,9427,5037,26943,24503,Savana-woodland
11310,10476,9442,8930,13007,12978,9314,5043,26888,24475,Savana-woodland
11313,10490,9478,8998,13045,12857,9305,5035,26897,24485,Savana-woodland
11319,10492,9460,8957,13066,12948,9295,5034,26865,24466,Savana-woodland
11315,10470,9433,8942,12846,12459,8969,5041,26900,24483,Savana-woodland
10530,9678,8534,8178,9806,10238,8526,5043,28182,25361,Burnt
10563,9702,8578,8267,9818,10401,8645,5037,28254,25421,Burnt
10563,9700,8587,8206,9624,10191,8556,5038,28299,25487,Burnt
10561,9659,8541,8154,9703,9810,8256,5046,28147,25353,Burnt
10565,9693,8554,8220,10025,10719,8723,5034,28182,25354,Burnt
10548,9685,8568,8241,9831,10385,8641,5036,28259,25439,Burnt
10567,9680,8542,8188,9711,10108,8430,5037,28139,25343,Burnt
10539,9688,8564,8165,9533,9915,8465,5029,28324,25536,Burnt
10562,9682,8542,8209,9928,10452,8550,5035,28220,25385,Burnt
10556,9683,8548,8174,9518,9818,8465,5048,28327,25558,Burnt
10552,9682,8548,8222,9741,10247,8575,5060,28272,25467,Burnt
10576,9673,8516,8117,9569,9885,8292,5040,28182,25370,Burnt
10530,9659,8514,8107,9436,9539,8174,5042,28202,25402,Burnt
10560,9677,8540,8154,9646,9963,8434,5053,28267,25489,Burnt
10559,9675,8529,8161,9617,9933,8482,5052,28312,25555,Burnt
10546,9664,8552,8194,9842,10287,8503,5039,28228,25421,Burnt
10570,9664,8507,8100,9280,9409,8172,5041,28209,25412,Burnt
10534,9683,8537,8188,9761,10132,8471,5038,28227,25442,Burnt
10539,9679,8550,8151,9664,9963,8455,5040,28255,25494,Burnt
10589,9679,8546,8165,9455,9753,8459,5034,28294,25535,Burnt
10555,9684,8543,8190,9746,10166,8468,5054,28222,25438,Burnt
10532,9682,8535,8091,9344,9520,8214,5046,28208,25401,Burnt
10557,9695,8575,8185,9612,9970,8471,5039,28243,25486,Burnt
10605,9713,8546,8158,9341,9544,8429,5038,28280,25516,Burnt
10587,9709,8553,8161,9395,9616,8483,5045,28259,25492,Burnt
10571,9695,8552,8152,9461,9687,8359,5041,28206,25384,Burnt
10576,9692,8553,8203,9751,10174,8520,5043,28217,25423,Burnt
10580,9712,8561,8191,9651,9985,8477,5045,28229,25468,Burnt
10602,9749,8628,8232,9659,9338,8100,5033,28611,25697,Burnt
10582,9747,8625,8220,9883,9796,8390,5039,28614,25732,Burnt
10607,9746,8625,8118,9151,8571,7811,5051,28644,25668,Burnt
10616,9732,8607,8146,9390,8962,7898,5032,28625,25694,Burnt
10629,9749,8622,8125,9595,9153,8024,5042,28639,25684,Burnt
10650,9766,8642,8156,9332,8692,7798,5034,28630,25645,Burnt
10634,9754,8592,8067,9054,8451,7701,5047,28612,25644,Burnt
10634,9737,8628,8216,9460,9025,7919,5034,28607,25643,Burnt
10626,9753,8652,8289,9732,9376,8114,5036,28608,25646,Burnt
10602,9765,8665,8302,9921,9788,8439,5038,28615,25688,Burnt
10628,9749,8602,8069,8990,8404,7686,5052,28614,25640,Burnt
10633,9769,8646,8209,9456,8909,7920,5047,28610,25631,Burnt
10616,9763,8661,8276,9745,9506,8255,5046,28618,25663,Burnt
10604,9752,8640,8252,9636,9238,8073,5046,28614,25635,Burnt
10636,9749,8630,8229,9598,9274,8057,5042,28611,25633,Burnt
10627,9747,8595,8122,9252,8590,7715,5038,28609,25636,Burnt
10618,9750,8607,8137,9218,8718,7811,5055,28606,25631,Burnt
10627,9760,8627,8168,9312,8740,7811,5042,28601,25622,Burnt
10602,9757,8645,8221,9531,9043,7958,5041,28605,25630,Burnt
10638,9759,8651,8298,9865,9521,8180,5054,28610,25646,Burnt
10644,9754,8672,8332,9871,9498,8164,5031,28606,25632,Burnt
10631,9751,8675,8329,9933,9636,8259,5038,28603,25637,Burnt
10617,9751,8629,8241,9585,9160,7997,5039,28601,25646,Burnt
10607,9760,8635,8224,9721,9316,8067,5044,28599,25645,Burnt
10642,9736,8630,8217,9575,9097,7997,5038,28580,25630,Burnt
10646,9757,8655,8286,9707,9222,8020,5055,28604,25643,Burnt
10637,9752,8656,8306,9831,9463,8143,5031,28596,25640,Burnt
10644,9751,8632,8266,9707,9376,8119,5038,28591,25645,Burnt
10630,9764,8662,8312,9822,9456,8142,5039,28587,25655,Burnt
10608,9752,8644,8253,9706,9320,8118,5041,28584,25656,Burnt
10610,9751,8662,8294,9722,9333,8151,5038,28596,25659,Burnt
10651,9752,8629,8203,9458,9127,8078,5038,28581,25650,Burnt
10661,9750,8595,8101,9216,8584,7735,5044,28550,25608,Burnt
10634,9763,8643,8212,9473,8994,8015,5040,28571,25649,Burnt
10619,9762,8619,8190,9447,8935,7952,5043,28561,25649,Burnt
10624,9740,8630,8232,9436,8861,7884,5040,28614,25664,Burnt
10515,9651,8689,8236,10012,10011,9141,5042,29038,25814,Burnt
10462,9601,8596,8112,10104,10193,8996,5055,28926,25850,Burnt
10497,9673,8768,8297,10774,10497,9445,5036,28750,25684,Burnt
10523,9718,8797,8365,10352,10357,9543,5033,29258,25917,Burnt
10501,9699,8774,8309,10598,10683,9610,5036,28978,25772,Burnt
10483,9681,8705,8240,10494,10342,9259,5038,28998,25959,Burnt
10386,9535,8520,8109,9617,9608,8670,5026,28560,25687,Burnt
10381,9499,8488,8003,9605,9112,8206,5042,28490,25698,Burnt
10366,9483,8465,7970,9702,9477,8381,5032,28396,25670,Burnt
10361,9504,8494,7935,9329,9333,8460,5034,28301,25616,Burnt
10400,9566,8578,8169,9442,9850,9158,5057,28483,25653,Burnt
10342,9512,8496,8057,9618,9459,8586,5033,28437,25678,Burnt
10370,9513,8490,7981,9764,9756,8666,5037,28298,25613,Burnt
10344,9511,8497,8007,9880,9740,8623,5025,28369,25660,Burnt
10368,9497,8385,7813,8685,7910,7373,5031,28860,25885,Burnt
10372,9527,8390,7836,8643,8024,7539,5038,29013,26005,Burnt
10354,9532,8420,7895,8817,8342,7817,5051,29088,26067,Burnt
10363,9515,8453,8004,9537,9163,8211,5053,28461,25582,Burnt
10367,9499,8432,7948,9222,8682,7882,5041,28552,25663,Burnt
10340,9531,8451,7989,9369,8967,8085,5038,28543,25650,Burnt
10348,9495,8434,7961,9240,8756,7884,5026,28531,25632,Burnt
10385,9486,8404,7857,8833,8074,7408,5027,28640,25741,Burnt
10339,9484,8413,7898,9027,8470,7716,5048,28604,25630,Burnt
10382,9532,8456,7989,9203,8785,8096,5037,28664,25663,Burnt
10356,9504,8424,7930,9077,8626,7956,5042,28700,25696,Burnt
10340,9490,8404,7889,8992,8483,7780,5045,28663,25674,Burnt
10348,9492,8350,7777,8518,7804,7274,5023,28968,26006,Burnt
10366,9471,8379,7773,8568,7682,7116,5035,28651,25741,Burnt
10366,9490,8357,7747,8487,7472,7016,5046,28806,25851,Burnt
10370,9486,8344,7738,8415,7531,7052,5051,28904,25946,Burnt
10338,9469,8379,7839,8843,8185,7550,5041,28567,25601,Burnt
10351,9475,8359,7782,8524,7618,7061,5040,28589,25690,Burnt
10351,9485,8363,7765,8498,7559,7028,5041,28698,25760,Burnt
10353,9475,8368,7760,8476,7609,7028,5033,28750,25817,Burnt
10313,9472,8358,7791,8546,7679,7097,5042,28790,25863,Burnt
10343,9485,8402,7854,8880,8262,7634,5030,28663,25653,Burnt
10341,9498,8429,7937,9151,8659,7951,5043,28740,25693,Burnt
10361,9521,8471,8014,9370,8950,8164,5043,28753,25688,Burnt
10329,9499,8397,7884,8959,8114,7298,5040,28646,25739,Burnt
10357,9470,8361,7838,8856,8108,7482,5026,28429,25535,Burnt
10326,9490,8386,7826,8880,8137,7535,5032,28551,25604,Burnt
10347,9486,8419,7936,9147,8779,7941,5050,28655,25657,Burnt
10391,9524,8473,8029,9442,9288,8297,5039,28707,25666,Burnt
10353,9518,8433,7932,8918,8135,7393,5058,28536,25665,Burnt
10377,9522,8432,7933,8946,8225,7472,5045,28432,25602,Burnt
10349,9500,8419,7914,8949,8092,7320,5036,28602,25707,Burnt
10329,9486,8443,7997,9481,9187,8091,5040,28496,25583,Burnt
10351,9531,8476,8046,9555,9389,8318,5038,28579,25602,Burnt
10335,9468,8407,7925,9423,8856,7777,5028,28246,25438,Burnt
10346,9493,8415,7884,8869,8161,7395,5050,28496,25626,Burnt
10358,9516,8440,7936,9067,8346,7508,5043,28435,25591,Burnt
10349,9524,8450,7952,9096,8434,7557,5044,28350,25550,Burnt
10339,9529,8489,8019,9429,8795,7643,5039,28242,25480,Burnt
10340,9472,8399,7905,9372,8908,7805,5020,28377,25520,Burnt
10330,9495,8371,7835,8941,8099,7284,5037,28248,25535,Burnt
10340,9488,8389,7840,8888,8212,7358,5047,28240,25534,Burnt
10341,9502,8422,7924,9323,8607,7620,5048,28207,25504,Burnt
10338,9487,8371,7857,8962,7984,7244,5036,28250,25510,Burnt
10332,9472,8348,7782,8770,7841,7188,5028,28035,25412,Burnt
10349,9483,8350,7781,8731,7870,7152,5040,28051,25390,Burnt
10344,9466,8375,7831,8934,8046,7396,5040,27999,25384,Burnt
10325,9476,8352,7793,8694,7833,7185,5032,28047,25414,Burnt
10277,9399,8307,7693,9021,8150,7130,5039,27504,24943,Burnt
10301,9460,8386,7870,9164,8254,7373,5035,27824,25263,Burnt
10346,9481,8401,7916,9259,8118,7292,5020,27830,25240,Burnt
10271,9375,8305,7701,9106,8136,7124,5049,27809,25163,Burnt
10313,9471,8393,7885,9186,8313,7380,5040,27821,25270,Burnt
10342,9456,8403,7898,9289,8554,7551,5032,27801,25255,Burnt
10266,9391,8297,7682,9084,8365,7174,5035,27575,24991,Burnt
10320,9418,8339,7781,9182,8575,7428,5049,27464,24923,Burnt
10213,9368,8245,7644,8885,8262,7101,5047,27678,25067,Burnt
10244,9376,8263,7569,8634,7529,6759,5049,27727,25134,Burnt
10287,9416,8300,7738,9059,8163,7115,5032,27479,24928,Burnt
10270,9405,8316,7659,8905,7738,6875,5038,27513,24955,Burnt
10273,9394,8283,7618,8786,7722,6870,5041,27563,25000,Burnt
10236,9377,8257,7601,8753,7716,6840,5030,27633,25060,Burnt
10271,9400,8302,7640,8875,7723,6829,5030,27483,24933,Burnt
10251,9392,8262,7563,8608,7376,6680,5045,27531,25008,Burnt
10290,9414,8332,7723,9115,8102,7098,5022,27475,24915,Burnt
10263,9386,8271,7597,8710,7655,6789,5059,27496,24964,Burnt
10257,9377,8256,7533,8527,7286,6636,5026,27591,25063,Burnt
10297,9401,8300,7663,8913,7730,6855,5041,27379,24890,Burnt
10274,9371,8245,7533,8543,7271,6578,5049,27420,24938,Burnt
10308,9393,8266,7587,8646,7397,6669,5037,27383,24904,Burnt
10294,9419,8343,7757,9368,8613,7306,5029,27399,24880,Burnt
10289,9427,8374,7842,9620,9076,7637,5034,27432,24882,Burnt
10363,9515,8476,8008,9369,9101,7996,5049,28566,25860,Burnt
10371,9506,8496,8044,9448,9343,8050,5055,28421,25740,Burnt
10356,9519,8526,8094,9621,9414,8162,5041,28526,25794,Burnt
10365,9500,8458,7998,9279,8890,7882,5040,28407,25678,Burnt
10329,9456,8427,7961,9744,9749,8473,5042,28067,25388,Burnt
10334,9486,8413,7948,9259,8876,7937,5046,28124,25423,Burnt
10347,9495,8413,7929,9216,8728,7763,5035,28106,25399,Burnt
10326,9487,8383,7876,8930,8402,7618,5030,28054,25389,Burnt
10314,9481,8354,7877,8749,7939,7333,5036,28035,25353,Burnt
10305,9452,8394,7970,9578,9563,8219,5035,28016,25366,Burnt
10333,9451,8316,7773,8604,7916,7203,5049,27912,25254,Burnt
10301,9436,8367,7922,9230,8725,7607,5038,27910,25252,Burnt
10303,9459,8314,7745,8547,7540,7004,5042,27891,25225,Burnt
10286,9444,8347,7889,9192,8588,7384,5055,27799,25127,Burnt
10305,9436,8318,7814,8821,8104,7151,5029,27714,25063,Burnt
10302,9424,8311,7793,8855,8045,7126,5049,27764,25105,Burnt
10314,9464,8370,7932,9042,8052,7130,5049,27858,25110,Burnt
10363,9519,8446,8009,9118,8520,7714,5035,28153,25341,Burnt
10295,9469,8364,7857,8895,8009,7164,5042,28054,25264,Burnt
10325,9458,8358,7910,8984,7984,7040,5020,27747,25045,Burnt
10298,9452,8352,7880,8921,8022,7147,5038,27958,25187,Burnt
10349,9469,8330,7800,8624,7778,7050,5037,27973,25203,Burnt
10344,9475,8361,7851,8842,8012,7131,5031,27855,25128,Burnt
10315,9470,8343,7832,8869,7948,7028,5040,27734,25059,Burnt
10300,9465,8368,7891,8943,7996,7039,5026,27619,25006,Burnt
10349,9512,8421,7965,9070,8289,7482,5049,28157,25310,Burnt
10365,9507,8401,7925,8966,8230,7437,5031,28181,25306,Burnt
10348,9480,8350,7874,8861,7804,7066,5036,27888,25131,Burnt
10330,9463,8348,7855,8784,7950,7059,5035,27479,24951,Burnt
10304,9477,8351,7907,9002,8039,7105,5042,27597,25000,Burnt
10339,9470,8356,7885,9004,7983,7126,5046,27733,25061,Burnt
10386,9531,8488,7989,9475,9007,8028,5045,28473,25591,Burnt
10365,9534,8509,8089,9618,9272,8261,5045,28599,25659,Burnt
10341,9540,8507,8097,9761,9564,8440,5037,28662,25683,Burnt
10365,9500,8472,8043,9687,9788,8510,5044,28424,25510,Burnt
10362,9507,8479,7980,9405,8779,7975,5059,28282,25453,Burnt
10362,9507,8508,8096,9832,10045,8602,5035,28498,25525,Burnt
10384,9521,8477,7992,9464,9013,8162,5040,28042,25300,Burnt
10325,9519,8531,8089,10086,10072,8957,5027,28544,25752,Burnt
10343,9519,8518,8133,10250,10605,9263,5037,28200,25516,Burnt
10358,9507,8485,8037,9687,9557,8434,5033,28166,25353,Burnt
10359,9525,8553,8109,10165,10117,8996,5038,28425,25672,Burnt
10335,9519,8486,8094,9843,9971,8683,5051,28196,25357,Burnt
10348,9500,8494,8066,10100,10700,9282,5045,28238,25560,Burnt
10359,9519,8561,8113,10217,10539,9278,5041,28487,25746,Burnt
10332,9522,8552,8159,10470,10910,9481,5029,28617,25837,Burnt
10361,9525,8487,8099,9755,10338,8971,5043,27798,25135,Burnt
10355,9529,8489,8059,9712,9570,8547,5036,27810,25135,Burnt
10364,9530,8489,8031,9790,9713,8476,5045,27738,25097,Burnt
